season,round,date,raceName,driverId,constructorId,podium,grid,drv_avg_finish_5,drv_avg_points_5,drv_dnf_rate_5,con_avg_points_5,drv_circuit_avg_finish
2021,1,2021-03-28,Bahrain Grand Prix,alo,alpine,0,9,15.2,1.4,0.0,1.4,12.0
2021,1,2021-03-28,Bahrain Grand Prix,bot,mercedes,1,3,15.2,1.4,0.0,1.4,12.0
2021,1,2021-03-28,Bahrain Grand Prix,gas,alphatauri,0,5,15.2,1.4,0.0,1.4,12.0
2021,1,2021-03-28,Bahrain Grand Prix,gio,alfa_romeo_racing,0,12,15.2,1.4,0.0,1.4,12.0
2021,1,2021-03-28,Bahrain Grand Prix,ham,mercedes,1,2,15.2,1.4,0.0,16.0,12.0
2021,1,2021-03-28,Bahrain Grand Prix,lat,williams,0,17,15.2,1.4,0.0,1.4,12.0
2021,1,2021-03-28,Bahrain Grand Prix,lec,ferrari,0,4,15.2,1.4,0.0,1.4,12.0
2021,1,2021-03-28,Bahrain Grand Prix,maz,haas_f1_team,0,19,15.2,1.4,0.0,1.4,12.0
2021,1,2021-03-28,Bahrain Grand Prix,msc,haas_f1_team,0,18,15.2,1.4,0.0,0.0,12.0
2021,1,2021-03-28,Bahrain Grand Prix,nor,mclaren,0,7,15.2,1.4,0.0,1.4,12.0
2021,1,2021-03-28,Bahrain Grand Prix,oco,alpine,0,16,15.2,1.4,0.0,0.0,12.0
2021,1,2021-03-28,Bahrain Grand Prix,per,red_bull_racing,0,0,15.2,1.4,0.0,1.4,12.0
2021,1,2021-03-28,Bahrain Grand Prix,rai,alfa_romeo_racing,0,14,15.2,1.4,0.0,0.0,12.0
2021,1,2021-03-28,Bahrain Grand Prix,ric,mclaren,0,6,15.2,1.4,0.0,12.0,12.0
2021,1,2021-03-28,Bahrain Grand Prix,rus,williams,0,15,15.2,1.4,0.0,0.0,12.0
2021,1,2021-03-28,Bahrain Grand Prix,sai,ferrari,0,8,15.2,1.4,0.0,8.0,12.0
2021,1,2021-03-28,Bahrain Grand Prix,str,aston_martin,0,10,15.2,1.4,0.0,1.4,12.0
2021,1,2021-03-28,Bahrain Grand Prix,tsu,alphatauri,0,13,15.2,1.4,0.0,0.0,12.0
2021,1,2021-03-28,Bahrain Grand Prix,ver,red_bull_racing,1,1,15.2,1.4,0.0,10.0,12.0
2021,1,2021-03-28,Bahrain Grand Prix,vet,aston_martin,0,20,15.2,1.4,0.0,1.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,alo,alpine,0,15,19.0,0.0,0.0,0.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,bot,mercedes,0,8,3.0,16.0,0.0,20.5,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,gas,alphatauri,0,5,17.0,0.0,0.0,1.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,gio,alfa_romeo_racing,0,17,12.0,0.0,0.0,0.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,ham,mercedes,1,1,1.0,25.0,0.0,13.666666666666666,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,lat,williams,0,14,18.0,0.0,0.0,0.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,lec,ferrari,0,4,6.0,8.0,0.0,6.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,maz,haas_f1_team,0,19,20.0,0.0,0.0,0.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,msc,haas_f1_team,0,18,16.0,0.0,0.0,0.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,nor,mclaren,1,7,4.0,12.0,0.0,9.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,oco,alpine,0,9,13.0,0.0,0.0,0.3333333333333333,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,per,red_bull_racing,0,2,5.0,10.0,0.0,14.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,rai,alfa_romeo_racing,0,16,11.0,0.0,0.0,0.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,ric,mclaren,0,6,7.0,6.0,0.0,11.0,12.0
